date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2013-02-16T10:00:00.000Z,9.480000000000018,76.0,sky is clear,0.0,0.0,1023.0
2013-02-16T11:00:00.000Z,8.700000000000045,75.0,sky is clear,0.0,0.0,1023.0
2013-02-16T12:00:00.000Z,8.475000000000023,72.0,sky is clear,0.0,0.0,1023.0
2013-02-16T13:00:00.000Z,8.25,70.0,sky is clear,0.0,0.0,1023.0
2013-02-16T14:00:00.000Z,7.520000000000039,75.0,mist,2.0,140.0,1024.0
2013-02-16T15:00:00.000Z,8.490000000000009,81.0,sky is clear,0.0,0.0,1024.0
2013-02-16T16:00:00.000Z,11.020000000000039,66.0,sky is clear,0.0,0.0,1024.0
2013-02-16T17:00:00.000Z,13.57000000000005,71.0,sky is clear,1.0,90.0,1025.0
2013-02-16T18:00:00.000Z,15.830000000000041,67.0,sky is clear,2.0,90.0,1025.0
2013-02-16T19:00:00.000Z,16.82000000000005,62.0,sky is clear,3.0,100.0,1025.0
2013-02-16T20:00:00.000Z,17.970000000000027,62.0,sky is clear,1.0,100.0,1025.0
2013-02-16T21:00:00.000Z,18.700000000000045,59.0,sky is clear,0.0,0.0,1024.0
2013-02-16T22:00:00.000Z,19.32000000000005,36.0,sky is clear,0.0,0.0,1024.0
2013-02-16T23:00:00.000Z,19.939999999999998,37.0,sky is clear,0.0,0.0,1023.0
2013-02-17T00:00:00.000Z,19.83000000000004,39.0,sky is clear,0.0,0.0,1023.0
2013-02-17T01:00:00.000Z,18.650000000000034,48.0,sky is clear,0.0,0.0,1023.0
2013-02-17T02:00:00.000Z,17.25,34.0,sky is clear,0.0,0.0,1023.0
2013-02-17T03:00:00.000Z,15.340000000000032,39.0,sky is clear,0.0,0.0,1023.0
2013-02-17T04:00:00.000Z,13.640000000000043,67.0,sky is clear,0.0,0.0,1024.0
2013-02-17T05:00:00.000Z,12.590000000000032,51.0,sky is clear,0.0,0.0,1024.0
2013-02-17T06:00:00.000Z,11.365000000000009,58.0,sky is clear,0.0,45.0,1024.0
2013-02-17T07:00:00.000Z,10.140000000000043,66.0,few clouds,1.0,90.0,1024.0
2013-02-17T08:00:00.000Z,9.379999999999995,71.0,few clouds,0.0,0.0,1024.0
2013-02-17T09:00:00.000Z,8.564999999999998,73.0,sky is clear,0.0,0.0,1024.0
2013-02-17T10:00:00.000Z,7.75,76.0,sky is clear,0.0,0.0,1024.0
2013-02-17T11:00:00.000Z,8.060000000000002,71.0,few clouds,0.0,0.0,1023.0
2013-02-17T12:00:00.000Z,7.460000000000036,76.0,scattered clouds,0.0,85.0,1022.0
2013-02-17T13:00:00.000Z,6.860000000000014,81.0,scattered clouds,1.0,170.0,1022.0
2013-02-17T14:00:00.000Z,6.490000000000009,87.0,few clouds,2.0,150.0,1022.0
2013-02-17T15:00:00.000Z,7.840000000000032,81.0,scattered clouds,2.0,80.0,1022.0
2013-02-17T16:00:00.000Z,9.189999999999998,76.0,scattered clouds,2.0,10.0,1023.0
2013-02-17T17:00:00.000Z,12.270000000000039,76.0,scattered clouds,1.0,20.0,1023.0
2013-02-17T18:00:00.000Z,14.470000000000027,76.0,broken clouds,0.0,0.0,1023.0
2013-02-17T19:00:00.000Z,15.910000000000025,76.0,broken clouds,1.0,40.0,1022.0
2013-02-17T20:00:00.000Z,16.939999999999998,71.0,broken clouds,2.0,10.0,1022.0
2013-02-17T21:00:00.000Z,17.890000000000043,67.0,haze,2.0,10.0,1021.0
2013-02-17T22:00:00.000Z,18.920000000000016,59.0,haze,1.0,40.0,1020.0
2013-02-17T23:00:00.000Z,19.25,45.0,haze,0.0,0.0,1019.0
2013-02-18T00:00:00.000Z,18.840000000000032,55.0,haze,6.0,290.0,1019.0
2013-02-18T01:00:00.000Z,17.75,62.0,haze,8.0,280.0,1019.0
2013-02-18T02:00:00.000Z,14.689999999999998,71.0,scattered clouds,7.0,280.0,1019.0
2013-02-18T03:00:00.000Z,12.54000000000002,81.0,scattered clouds,7.0,280.0,1019.0
2013-02-18T04:00:00.000Z,11.700000000000045,81.0,scattered clouds,8.0,280.0,1018.0
2013-02-18T05:00:00.000Z,10.610000000000014,87.0,mist,9.0,290.0,1019.0
2013-02-18T06:00:00.000Z,9.730000000000018,81.0,mist,6.0,280.0,1019.0
2013-02-18T07:00:00.000Z,9.420000000000016,87.0,mist,5.0,280.0,1019.0
2013-02-18T08:00:00.000Z,9.020000000000039,81.0,mist,6.0,270.0,1019.0
2013-02-18T09:00:00.000Z,8.450000000000045,87.0,mist,5.0,280.0,1019.0
2013-02-18T10:00:00.000Z,8.360000000000014,87.0,mist,4.0,270.0,1018.0
2013-02-18T11:00:00.000Z,7.900000000000034,87.0,mist,3.0,260.0,1018.0
2013-02-18T12:00:00.000Z,7.470000000000027,87.0,mist,4.0,260.0,1017.0
2013-02-18T13:00:00.000Z,7.240000000000009,81.0,mist,4.0,260.0,1017.0
2013-02-18T14:00:00.000Z,7.300000000000011,81.0,fog,5.0,270.0,1017.0
2013-02-18T15:00:00.000Z,7.270000000000039,81.0,fog,5.0,260.0,1018.0
2013-02-18T16:00:00.000Z,8.57000000000005,81.0,fog,4.0,270.0,1018.0
2013-02-18T17:00:00.000Z,11.04000000000002,71.0,fog,0.0,0.0,1018.0
2013-02-18T18:00:00.000Z,11.810000000000002,66.0,haze,2.0,70.0,1018.0
2013-02-18T19:00:00.000Z,13.350000000000023,76.0,haze,3.0,90.0,1018.0
2013-02-18T20:00:00.000Z,14.160000000000025,71.0,haze,2.0,70.0,1018.0
2013-02-18T21:00:00.000Z,15.210000000000036,71.0,sky is clear,1.0,70.0,1017.0
2013-02-18T22:00:00.000Z,16.510000000000048,58.0,haze,6.0,290.0,1016.0
2013-02-18T23:00:00.000Z,16.460000000000036,58.0,haze,7.0,290.0,1016.0
2013-02-19T00:00:00.000Z,15.920000000000016,58.0,sky is clear,8.0,280.0,1016.0
2013-02-19T01:00:00.000Z,14.980000000000018,66.0,few clouds,7.0,290.0,1016.0
2013-02-19T02:00:00.000Z,12.670000000000016,71.0,haze,7.0,280.0,1016.0
2013-02-19T03:00:00.000Z,11.300000000000011,76.0,mist,6.0,270.0,1016.0
2013-02-19T04:00:00.000Z,10.390000000000043,76.0,sky is clear,7.0,280.0,1016.0
2013-02-19T05:00:00.000Z,8.970000000000027,81.0,sky is clear,6.0,270.0,1016.0
2013-02-19T06:00:00.000Z,8.340000000000032,81.0,few clouds,5.0,270.0,1017.0
2013-02-19T07:00:00.000Z,7.860000000000014,81.0,few clouds,4.0,270.0,1017.0
2013-02-19T08:00:00.000Z,7.390000000000043,81.0,few clouds,4.0,270.0,1017.0
2013-02-19T09:00:00.000Z,7.19500000000005,84.0,scattered clouds,4.0,270.0,1017.0
2013-02-19T10:00:00.000Z,7.0,87.0,haze,4.0,270.0,1017.0
2013-02-19T11:00:00.000Z,7.080000000000041,87.0,mist,3.0,260.0,1017.0
2013-02-19T12:00:00.000Z,7.210000000000036,81.0,scattered clouds,2.0,220.0,1016.0
2013-02-19T13:00:00.000Z,7.560000000000002,75.0,scattered clouds,4.0,260.0,1017.0
2013-02-19T14:00:00.000Z,7.710000000000036,75.0,scattered clouds,4.0,260.0,1017.0
2013-02-19T15:00:00.000Z,8.395000000000039,72.0,broken clouds,3.0,260.0,1017.0
2013-02-19T16:00:00.000Z,9.080000000000041,70.0,haze,3.0,260.0,1017.0
2013-02-19T17:00:00.000Z,10.129999999999995,70.0,broken clouds,5.0,260.0,1018.0
2013-02-19T18:00:00.000Z,10.625,68.0,broken clouds,5.0,260.0,1018.0
2013-02-19T19:00:00.000Z,11.120000000000005,66.0,broken clouds,6.0,260.0,1018.0
2013-02-19T20:00:00.000Z,11.28000000000003,62.0,broken clouds,7.0,270.0,1018.0
2013-02-19T21:00:00.000Z,11.439999999999998,59.0,broken clouds,6.0,270.0,1017.0
2013-02-19T22:00:00.000Z,11.600000000000023,57.0,broken clouds,5.0,270.0,1016.0
2013-02-19T23:00:00.000Z,11.150000000000034,61.0,broken clouds,7.0,270.0,1016.0
2013-02-20T00:00:00.000Z,10.585000000000036,63.0,broken clouds,7.0,255.0,1016.0
2013-02-20T01:00:00.000Z,10.020000000000039,66.0,light rain,7.0,240.0,1016.0
2013-02-20T02:00:00.000Z,9.740000000000009,61.0,overcast clouds,6.0,250.0,1016.0
2013-02-20T03:00:00.000Z,9.54000000000002,66.0,overcast clouds,5.0,260.0,1016.0
2013-02-20T04:00:00.000Z,9.410000000000025,70.0,light rain,6.0,260.0,1016.0
2013-02-20T05:00:00.000Z,7.855000000000018,85.0,scattered clouds,6.0,291.0,1019.0
2013-02-20T06:00:00.000Z,8.75,64.0,broken clouds,6.0,266.0,1016.0
2013-02-20T07:00:00.000Z,8.420000000000016,61.0,light rain,5.0,270.0,1016.0
2013-02-20T08:00:00.000Z,8.430000000000007,61.0,drizzle,4.0,270.0,1016.0
2013-02-20T09:00:00.000Z,8.325000000000045,68.0,broken clouds,4.0,270.0,1015.0
2013-02-20T10:00:00.000Z,8.220000000000027,75.0,drizzle,5.0,270.0,1015.0
2013-02-20T11:00:00.000Z,8.160000000000025,75.0,light rain,2.0,250.0,1015.0
2013-02-20T12:00:00.000Z,7.94500000000005,75.0,broken clouds,2.0,230.0,1014.0
2013-02-20T13:00:00.000Z,7.730000000000018,75.0,broken clouds,3.0,210.0,1014.0
2013-02-20T14:00:00.000Z,8.04000000000002,70.0,light rain,4.0,230.0,1013.0
2013-02-20T15:00:00.000Z,8.235000000000014,70.0,broken clouds,4.0,210.0,1012.0
2013-02-20T16:00:00.000Z,8.430000000000007,70.0,mist,4.0,190.0,1012.0
2013-02-20T17:00:00.000Z,8.230000000000018,75.0,mist,5.0,250.0,1011.0
2013-02-20T18:00:00.000Z,7.8700000000000045,78.0,overcast clouds,4.0,270.0,1011.0
2013-02-20T19:00:00.000Z,7.510000000000048,81.0,haze,2.0,290.0,1011.0
2013-02-20T20:00:00.000Z,7.53000000000003,75.0,mist,4.0,280.0,1010.0
2013-02-20T21:00:00.000Z,7.860000000000014,72.0,broken clouds,5.0,295.0,1009.0
2013-02-20T22:00:00.000Z,8.189999999999998,70.0,light rain,7.0,310.0,1009.0
2013-02-20T23:00:00.000Z,8.520000000000039,61.0,broken clouds,10.0,290.0,1009.0
2013-02-21T00:00:00.000Z,8.060000000000002,61.0,broken clouds,8.0,285.0,1008.0
2013-02-21T01:00:00.000Z,7.600000000000023,61.0,proximity shower rain,6.0,280.0,1008.0
2013-02-21T02:00:00.000Z,6.8799999999999955,65.0,scattered clouds,5.0,300.0,1008.0
2013-02-21T03:00:00.000Z,6.490000000000009,65.0,scattered clouds,5.0,295.0,1008.0
2013-02-21T04:00:00.000Z,6.100000000000023,65.0,few clouds,6.0,290.0,1009.0
2013-02-21T05:00:00.000Z,5.680000000000007,70.0,scattered clouds,4.0,280.0,1009.0
2013-02-21T06:00:00.000Z,5.340000000000032,70.0,scattered clouds,3.0,290.0,1010.0
2013-02-21T07:00:00.000Z,5.0,70.0,few clouds,3.0,300.0,1011.0
2013-02-21T09:00:00.000Z,3.9750000000000227,34.0,scattered clouds,2.0,285.0,1011.0
2013-02-21T10:00:00.000Z,3.230000000000018,69.0,few clouds,2.0,290.0,1012.0
2013-02-21T13:00:00.000Z,3.580000000000041,70.0,sky is clear,3.0,290.0,1013.0
2013-02-21T14:00:00.000Z,3.0,75.0,sky is clear,2.0,310.0,1014.0
2013-02-21T15:00:00.000Z,4.770000000000039,70.0,sky is clear,1.0,206.0,1014.0
2013-02-21T16:00:00.000Z,7.258500000000026,80.0,sky is clear,1.0,172.0,1024.0
2013-02-21T17:00:00.000Z,8.310000000000002,61.0,sky is clear,0.0,0.0,1016.0
2013-02-21T18:00:00.000Z,9.990000000000009,66.0,haze,1.0,60.0,1016.0
2013-02-21T19:00:00.000Z,11.700000000000045,66.0,sky is clear,6.0,350.0,1017.0
2013-02-21T20:00:00.000Z,11.920000000000016,59.0,sky is clear,1.0,223.0,1017.0
2013-02-21T21:00:00.000Z,14.189999999999998,55.0,sky is clear,2.0,250.0,1017.0
2013-02-21T22:00:00.000Z,13.580000000000041,51.0,sky is clear,1.0,242.0,1016.0
2013-02-21T23:00:00.000Z,13.980000000000018,54.0,haze,8.0,270.0,1016.0
2013-02-22T00:00:00.000Z,13.620000000000005,58.0,haze,9.0,280.0,1016.0
2013-02-22T01:00:00.000Z,12.629999999999995,62.0,haze,9.0,270.0,1016.0
2013-02-22T02:00:00.000Z,10.910000000000025,66.0,haze,9.0,270.0,1016.0
2013-02-22T03:00:00.000Z,9.650000000000034,70.0,haze,9.0,260.0,1017.0
2013-02-22T04:00:00.000Z,8.930000000000007,76.0,haze,10.0,270.0,1017.0
2013-02-22T05:00:00.000Z,8.580000000000041,81.0,haze,8.0,350.0,1018.0
2013-02-22T06:00:00.000Z,7.150000000000034,82.0,sky is clear,0.0,246.0,1019.0
2013-02-22T07:00:00.000Z,7.460000000000036,75.0,sky is clear,6.0,270.0,1018.0
2013-02-22T08:00:00.000Z,6.680000000000007,75.0,few clouds,6.0,280.0,1018.0
2013-02-22T09:00:00.000Z,6.5,75.0,few clouds,5.0,290.0,1019.0
2013-02-22T10:00:00.000Z,6.270000000000039,76.0,overcast clouds,9.0,350.0,1019.0
2013-02-22T11:00:00.000Z,4.770000000000039,83.0,few clouds,0.0,246.0,1019.0
2013-02-22T12:00:00.000Z,5.5,75.0,few clouds,2.0,290.0,1018.0
2013-02-22T13:00:00.000Z,5.420000000000016,75.0,few clouds,3.0,280.0,1019.0
2013-02-22T14:00:00.000Z,4.75,70.0,few clouds,2.0,360.0,1019.0
2013-02-22T15:00:00.000Z,4.3799999999999955,70.0,few clouds,2.0,310.0,1020.0
2013-02-22T16:00:00.000Z,6.8700000000000045,65.0,sky is clear,0.0,0.0,1020.0
2013-02-22T17:00:00.000Z,9.54000000000002,61.0,few clouds,1.0,320.0,1021.0
2013-02-22T18:00:00.000Z,11.189999999999998,57.0,few clouds,2.0,40.0,1021.0
2013-02-22T19:00:00.000Z,12.5,50.0,few clouds,4.0,350.0,1022.0
2013-02-22T20:00:00.000Z,13.5,46.0,few clouds,5.0,350.0,1021.0
2013-02-22T22:00:00.000Z,15.110000000000014,44.0,few clouds,6.0,290.0,1021.0
2013-02-22T23:00:00.000Z,15.140000000000043,41.0,scattered clouds,7.0,280.0,1020.0
2013-02-23T00:00:00.000Z,14.53000000000003,50.0,haze,7.0,270.0,1020.0
2013-02-23T01:00:00.000Z,13.560000000000002,54.0,broken clouds,6.0,280.0,1020.0
2013-02-23T02:00:00.000Z,11.450000000000045,66.0,haze,8.0,270.0,1020.0
2013-02-23T03:00:00.000Z,9.960000000000036,71.0,haze,7.0,270.0,1021.0
2013-02-23T04:00:00.000Z,8.980000000000018,70.0,haze,3.0,290.0,1021.0
2013-02-23T05:00:00.000Z,8.04000000000002,76.0,haze,3.0,300.0,1021.0
2013-02-23T06:00:00.000Z,6.970000000000027,76.0,drizzle,2.0,290.0,1022.0
2013-02-23T07:00:00.000Z,6.730000000000018,75.0,drizzle,2.0,270.0,1022.0
2013-02-23T08:00:00.000Z,6.170000000000016,70.0,few clouds,1.0,190.0,1022.0
2013-02-23T09:00:00.000Z,5.720000000000027,70.0,moderate rain,0.0,0.0,1022.0
2013-02-23T10:00:00.000Z,4.830000000000041,75.0,mist,0.0,0.0,1022.0
2013-02-23T11:00:00.000Z,4.8700000000000045,75.0,mist,0.0,0.0,1022.0
2013-02-23T12:00:00.000Z,4.75,75.0,sky is clear,0.0,0.0,1022.0
2013-02-23T13:00:00.000Z,4.32000000000005,80.0,sky is clear,0.0,0.0,1023.0
2013-02-23T14:00:00.000Z,4.07000000000005,75.0,sky is clear,0.0,0.0,1023.0
2013-02-23T15:00:00.000Z,4.32000000000005,81.0,scattered clouds,1.0,170.0,1024.0
2013-02-23T16:00:00.000Z,6.650000000000034,81.0,mist,0.0,0.0,1024.0
2013-02-23T17:00:00.000Z,9.450000000000045,70.0,mist,0.0,0.0,1025.0
2013-02-23T18:00:00.000Z,11.410000000000025,66.0,haze,1.0,40.0,1025.0
2013-02-23T19:00:00.000Z,12.510000000000048,67.0,scattered clouds,1.0,205.0,1025.0
2013-02-23T20:00:00.000Z,14.020000000000039,71.0,haze,1.0,70.0,1025.0
2013-02-23T21:00:00.000Z,14.879999999999995,58.0,haze,5.0,280.0,1024.0
2013-02-23T22:00:00.000Z,16.439999999999998,41.0,few clouds,6.0,270.0,1023.0
2013-02-23T23:00:00.000Z,15.870000000000005,62.0,few clouds,6.0,270.0,1023.0
2013-02-24T00:00:00.000Z,14.629999999999995,62.0,few clouds,8.0,270.0,1024.0
2013-02-24T01:00:00.000Z,12.930000000000007,71.0,haze,10.0,260.0,1024.0
2013-02-24T02:00:00.000Z,11.300000000000011,76.0,mist,5.0,270.0,1023.0
2013-02-24T03:00:00.000Z,10.439999999999998,76.0,mist,11.0,270.0,1023.0
2013-02-24T04:00:00.000Z,9.890000000000043,76.0,mist,9.0,270.0,1024.0
2013-02-24T05:00:00.000Z,9.670000000000016,76.0,mist,4.0,250.0,1023.0
2013-02-24T06:00:00.000Z,9.800000000000011,76.0,mist,9.0,270.0,1025.0
2013-02-24T07:00:00.000Z,9.710000000000036,76.0,mist,10.0,280.0,1025.0
2013-02-24T08:00:00.000Z,9.590000000000032,76.0,mist,6.0,290.0,1025.0
2013-02-24T09:00:00.000Z,9.390000000000043,76.0,mist,5.0,270.0,1024.0
2013-02-24T10:00:00.000Z,9.220000000000027,81.0,mist,4.0,260.0,1024.0
2013-02-24T11:00:00.000Z,9.590000000000032,87.0,mist,3.0,260.0,1023.0
2013-02-24T12:00:00.000Z,9.560000000000002,93.0,mist,7.0,270.0,1023.0
2013-02-24T13:00:00.000Z,9.120000000000005,87.0,mist,7.0,290.0,1023.0
2013-02-24T14:00:00.000Z,8.470000000000027,81.0,mist,8.0,270.0,1023.0
2013-02-24T15:00:00.000Z,8.090000000000032,87.0,haze,5.0,290.0,1024.0
2013-02-24T16:00:00.000Z,9.53000000000003,76.0,mist,5.0,290.0,1024.0
2013-02-24T17:00:00.000Z,10.79000000000002,61.0,haze,4.0,290.0,1025.0
2013-02-24T18:00:00.000Z,12.400000000000034,53.0,few clouds,4.0,330.0,1025.0
2013-02-24T19:00:00.000Z,13.240000000000009,46.0,broken clouds,3.0,330.0,1025.0
2013-02-24T20:00:00.000Z,13.879999999999995,47.0,scattered clouds,8.0,270.0,1024.0
2013-02-24T21:00:00.000Z,14.07000000000005,47.0,haze,8.0,290.0,1024.0
2013-02-24T22:00:00.000Z,13.970000000000027,50.0,haze,11.0,290.0,1023.0
2013-02-24T23:00:00.000Z,14.330000000000041,54.0,scattered clouds,10.0,290.0,1023.0
2013-02-25T00:00:00.000Z,13.870000000000005,54.0,scattered clouds,9.0,290.0,1022.0
2013-02-25T01:00:00.000Z,12.53000000000003,57.0,scattered clouds,9.0,280.0,1022.0
2013-02-25T02:00:00.000Z,10.960000000000036,61.0,haze,7.0,290.0,1022.0
2013-02-25T03:00:00.000Z,9.980000000000018,57.0,haze,5.0,290.0,1023.0
2013-02-25T04:00:00.000Z,9.180000000000007,61.0,haze,5.0,290.0,1023.0
2013-02-25T05:00:00.000Z,8.660000000000025,70.0,haze,4.0,270.0,1023.0
2013-02-25T06:00:00.000Z,8.129999999999995,66.0,haze,4.0,270.0,1024.0
2013-02-25T07:00:00.000Z,7.600000000000023,66.0,haze,4.0,290.0,1024.0
2013-02-25T09:00:00.000Z,8.300000000000011,40.0,haze,5.0,320.0,1024.0
2013-02-25T10:00:00.000Z,8.340000000000032,37.0,haze,6.0,340.0,1024.0
2013-02-25T11:00:00.000Z,8.430000000000007,37.0,sky is clear,8.0,340.0,1023.0
2013-02-25T12:00:00.000Z,8.370000000000005,40.0,haze,9.0,360.0,1023.0
2013-02-25T13:00:00.000Z,8.189999999999998,43.0,sky is clear,9.0,360.0,1023.0
2013-02-25T14:00:00.000Z,7.218000000000018,71.0,few clouds,5.0,302.0,1030.0
2013-02-25T15:00:00.000Z,9.123333333000005,43.0,scattered clouds,6.0,126.0,1024.0
2013-02-25T16:00:00.000Z,9.590000000000032,43.0,scattered clouds,4.0,10.0,1025.0
2013-02-25T17:00:00.000Z,11.32000000000005,50.0,scattered clouds,3.0,30.0,1025.0
2013-02-25T18:00:00.000Z,12.980000000000018,46.0,scattered clouds,3.0,10.0,1025.0
2013-02-25T19:00:00.000Z,13.795000000000016,37.0,scattered clouds,1.0,5.0,1024.0
2013-02-25T20:00:00.000Z,14.610000000000014,28.0,scattered clouds,0.0,0.0,1024.0
2013-02-25T21:00:00.000Z,15.439999999999998,28.0,scattered clouds,2.0,300.0,1024.0
2013-02-25T22:00:00.000Z,16.08000000000004,38.0,scattered clouds,3.0,290.0,1023.0
2013-02-25T23:00:00.000Z,16.010000000000048,41.0,scattered clouds,6.0,270.0,1023.0
2013-02-26T00:00:00.000Z,15.870000000000005,47.0,few clouds,8.0,270.0,1023.0
2013-02-26T01:00:00.000Z,14.54000000000002,54.0,few clouds,8.0,280.0,1022.0
2013-02-26T02:00:00.000Z,12.090000000000032,57.0,few clouds,7.0,270.0,1022.0
2013-02-26T03:00:00.000Z,10.370000000000005,66.0,mist,6.0,280.0,1022.0
2013-02-26T04:00:00.000Z,9.080000000000041,70.0,few clouds,5.0,290.0,1023.0
2013-02-26T05:00:00.000Z,8.410000000000025,70.0,few clouds,4.0,280.0,1023.0
2013-02-26T06:00:00.000Z,7.439999999999998,75.0,sky is clear,2.0,280.0,1024.0
2013-02-26T07:00:00.000Z,6.980000000000018,75.0,sky is clear,2.0,290.0,1024.0
2013-02-26T08:00:00.000Z,7.260000000000048,70.0,sky is clear,4.0,260.0,1025.0
2013-02-26T09:00:00.000Z,6.710000000000036,70.0,few clouds,0.0,0.0,1025.0
2013-02-26T10:00:00.000Z,6.32000000000005,70.0,few clouds,0.0,0.0,1025.0
2013-02-26T11:00:00.000Z,6.110000000000014,81.0,broken clouds,2.0,250.0,1025.0
2013-02-26T12:00:00.000Z,5.930000000000007,81.0,mist,2.0,290.0,1025.0
2013-02-26T13:00:00.000Z,5.475000000000023,81.0,scattered clouds,2.0,285.0,1025.0
2013-02-26T14:00:00.000Z,5.020000000000039,81.0,mist,2.0,280.0,1025.0
2013-02-26T15:00:00.000Z,6.2000000000000455,81.0,few clouds,0.0,0.0,1025.0
2013-02-26T16:00:00.000Z,8.439999999999998,76.0,mist,2.0,290.0,1025.0
2013-02-26T17:00:00.000Z,10.910000000000025,71.0,haze,0.0,0.0,1025.0
2013-02-26T18:00:00.000Z,12.620000000000005,66.0,haze,2.0,100.0,1025.0
2013-02-26T19:00:00.000Z,13.230000000000018,66.0,haze,2.0,70.0,1025.0
2013-02-26T20:00:00.000Z,14.25,58.0,scattered clouds,5.0,280.0,1025.0
2013-02-26T21:00:00.000Z,15.650000000000034,62.0,few clouds,6.0,270.0,1024.0
2013-02-26T22:00:00.000Z,15.450000000000045,66.0,scattered clouds,7.0,270.0,1024.0
2013-02-26T23:00:00.000Z,15.830000000000041,62.0,haze,6.0,260.0,1023.0
2013-02-27T00:00:00.000Z,15.720000000000027,58.0,few clouds,7.0,280.0,1023.0
2013-02-27T01:00:00.000Z,14.830000000000041,66.0,few clouds,9.0,260.0,1023.0
2013-02-27T02:00:00.000Z,12.57000000000005,66.0,few clouds,9.0,270.0,1023.0
2013-02-27T03:00:00.000Z,10.490000000000009,66.0,haze,9.0,260.0,1023.0
2013-02-27T04:00:00.000Z,9.57000000000005,66.0,haze,7.0,270.0,1023.0
2013-02-27T05:00:00.000Z,8.700000000000045,70.0,haze,7.0,280.0,1023.0
2013-02-27T06:00:00.000Z,7.740000000000009,81.0,light rain,4.0,290.0,1023.0
2013-02-27T07:00:00.000Z,6.893000000000029,87.0,sky is clear,1.0,139.0,1029.0
2013-02-27T08:00:00.000Z,6.490000000000009,75.0,light rain,0.0,0.0,1023.0
2013-02-27T09:00:00.000Z,6.189999999999998,75.0,sky is clear,2.0,260.0,1023.0
2013-02-27T10:00:00.000Z,5.680000000000007,75.0,sky is clear,1.0,270.0,1023.0
2013-02-27T11:00:00.000Z,5.330000000000041,81.0,sky is clear,2.0,210.0,1022.0
2013-02-27T12:00:00.000Z,5.03000000000003,75.0,sky is clear,2.0,210.0,1022.0
2013-02-27T13:00:00.000Z,4.680000000000007,81.0,sky is clear,2.0,210.0,1022.0
2013-02-27T14:00:00.000Z,4.78000000000003,81.0,mist,0.0,0.0,1023.0
2013-02-27T15:00:00.000Z,5.810000000000002,81.0,drizzle,0.0,0.0,1023.0
2013-02-27T16:00:00.000Z,8.210000000000036,75.0,heavy intensity rain,1.0,220.0,1023.0
2013-02-27T17:00:00.000Z,11.350000000000023,66.0,few clouds,1.0,340.0,1024.0
2013-02-27T18:00:00.000Z,13.160000000000025,62.0,few clouds,2.0,360.0,1024.0
2013-02-27T19:00:00.000Z,14.350000000000023,54.0,few clouds,0.0,0.0,1023.0
2013-02-27T20:00:00.000Z,15.990000000000009,35.0,few clouds,0.0,0.0,1023.0
2013-02-27T21:00:00.000Z,16.82000000000005,30.0,few clouds,1.0,90.0,1022.0
2013-02-27T23:00:00.000Z,18.08000000000004,31.0,few clouds,6.0,280.0,1021.0
2013-02-28T00:00:00.000Z,17.710000000000036,47.0,scattered clouds,9.0,270.0,1022.0
2013-02-28T01:00:00.000Z,16.430000000000007,47.0,broken clouds,9.0,270.0,1022.0
2013-02-28T02:00:00.000Z,14.660000000000025,46.0,scattered clouds,7.0,280.0,1022.0
2013-02-28T03:00:00.000Z,12.439999999999998,71.0,few clouds,7.0,290.0,1022.0
2013-02-28T04:00:00.000Z,10.580000000000041,66.0,haze,5.0,290.0,1022.0
2013-02-28T05:00:00.000Z,9.400000000000034,70.0,haze,4.0,290.0,1023.0
2013-02-28T06:00:00.000Z,8.220000000000027,70.0,few clouds,3.0,270.0,1023.0
2013-02-28T07:00:00.000Z,7.410000000000025,75.0,few clouds,1.0,270.0,1023.0
2013-02-28T08:00:00.000Z,7.0400000000000205,70.0,few clouds,2.0,280.0,1023.0
2013-02-28T09:00:00.000Z,6.360000000000014,70.0,few clouds,1.0,200.0,1024.0
2013-02-28T11:00:00.000Z,5.5,81.0,sky is clear,2.0,260.0,1024.0
2013-02-28T12:00:00.000Z,4.990000000000009,75.0,sky is clear,2.0,220.0,1024.0
2013-02-28T14:00:00.000Z,6.5,46.0,sky is clear,2.0,229.0,1033.0
2013-02-28T15:00:00.000Z,7.620400000000018,35.0,sky is clear,1.0,210.0,1032.0
2013-02-28T16:00:00.000Z,9.463666667000041,91.0,sky is clear,1.0,247.0,1043.0
2013-02-28T17:00:00.000Z,10.687333333000026,90.0,sky is clear,1.0,237.0,1043.0
2013-02-28T18:00:00.000Z,12.582500000000039,80.0,broken clouds,2.0,109.0,1030.0
2013-02-28T19:00:00.000Z,14.03000000000003,76.0,haze,2.0,60.0,1027.0
2013-02-28T20:00:00.000Z,14.82000000000005,66.0,haze,1.0,40.0,1027.0
2013-02-28T21:00:00.000Z,16.600000000000023,66.0,few clouds,2.0,20.0,1026.0
2013-02-28T22:00:00.000Z,17.58000000000004,67.0,few clouds,1.0,30.0,1026.0
2013-02-28T23:00:00.000Z,18.660000000000025,55.0,scattered clouds,6.0,290.0,1025.0
2013-03-01T00:00:00.000Z,18.82000000000005,42.0,scattered clouds,4.0,290.0,1026.0
2013-03-01T01:00:00.000Z,17.74000000000001,41.0,few clouds,6.0,300.0,1026.0
2013-03-01T02:00:00.000Z,15.100000000000023,54.0,scattered clouds,9.0,270.0,1026.0
2013-03-01T03:00:00.000Z,12.850000000000023,62.0,scattered clouds,9.0,270.0,1027.0
2013-03-01T04:00:00.000Z,11.660000000000025,76.0,scattered clouds,9.0,270.0,1028.0
